OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate,CalculatedTotal,Month
ORD100851,Bluetooth Headset,Accessories,JBL,Souq,Riyadh,2618.68,1,2618.68,2.89,3493,2024-07-03,2618.68,7
ORD100852,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,19229.36,1,19229.36,1.34,328,2024-05-08,19229.36,5
ORD100853,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,9344.87,5,46724.35,4.32,1378,2024-12-15,46724.350000000006,12
ORD100854,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,19748.27,5,98741.35,3.3,334,2024-09-20,98741.35,9
ORD100855,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,2509.56,1,2509.56,2.73,1631,2024-04-26,2509.56,4
ORD100856,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,14694.79,2,29389.58,3.38,1819,2024-08-23,29389.58,8
ORD100857,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,15851.24,3,47553.72,4.35,1763,2024-01-01,47553.72,1
ORD100858,Nike Air Max,Fashion,Nike,Souq,Dubai,1072.01,2,2144.02,3.15,3090,2024-02-04,2144.02,2
ORD100859,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,18844.41,5,94222.05,2.94,878,2024-03-08,94222.05,3
ORD100860,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,16344.42,4,65377.68,1.88,37,2024-07-13,65377.68,7
ORD100861,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,9183.62,4,36734.48,1.08,101,2024-07-10,36734.48,7
ORD100862,Bluetooth Headset,Accessories,JBL,Souq,Cairo,3051.64,5,15258.2,1.11,4998,2024-05-29,15258.199999999999,5
ORD100863,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,18798.39,2,37596.78,4.78,1372,2024-11-20,37596.78,11
ORD100864,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,2245.23,2,4490.46,1.06,428,2024-01-23,4490.46,1
ORD100865,Nike Air Max,Fashion,Nike,Jumia,Giza,14137.81,5,70689.05,2.81,1983,2024-01-11,70689.05,1
ORD100866,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,19701.27,1,19701.27,4.4,1266,2024-03-12,19701.27,3
ORD100867,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,5140.29,5,25701.45,3.85,2934,2024-03-07,25701.45,3
ORD100868,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,18330.99,4,73323.96,2.34,511,2024-08-21,73323.96,8
ORD100869,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,8525.44,5,42627.2,2.97,3496,2024-03-27,42627.200000000004,3
ORD100870,Nike Air Max,Fashion,Nike,Souq,Cairo,2888.14,2,5776.28,2.19,4175,2024-04-27,5776.28,4
ORD100871,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,11361.02,3,34083.06,1.95,1160,2024-06-11,34083.06,6
ORD100872,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,5020.25,2,10040.5,1.91,3507,2024-07-02,10040.5,7
ORD100873,Nike Air Max,Fashion,Nike,Amazon,Cairo,9330.53,1,9330.53,2.56,3056,2024-09-18,9330.53,9
ORD100874,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,5605.11,3,16815.33,4.09,4275,2024-03-29,16815.329999999998,3
ORD100875,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,3504.61,5,17523.05,3.15,2268,2024-11-13,17523.05,11
ORD100876,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,5963.07,2,11926.14,3.12,132,2024-03-05,11926.14,3
ORD100877,T-shirt Cotton,Fashion,Generic,Souq,Giza,16738.92,4,66955.68,2.63,3130,2024-06-03,66955.68,6
ORD100878,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,18635.03,1,18635.03,1.22,89,2024-09-21,18635.03,9
ORD100879,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,14218.88,3,42656.64,2.13,4349,2024-04-20,42656.64,4
ORD100880,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,17078.68,2,34157.36,3.8,1064,2024-09-01,34157.36,9
ORD100881,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,3004.01,2,6008.02,4.64,2477,2024-06-15,6008.02,6
ORD100882,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,16457.04,5,82285.2,4.16,4954,2024-02-12,82285.20000000001,2
ORD100883,iPhone 13,Electronics,Apple,Amazon,Riyadh,17913.88,4,71655.52,4.31,999,2024-10-03,71655.52,10
ORD100884,HP Pavilion Laptop,Computers,HP,Amazon,Giza,4283.23,1,4283.23,4.72,4474,2024-10-21,4283.23,10
ORD100885,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,12309.01,1,12309.01,4.09,4629,2024-03-30,12309.01,3
ORD100886,iPhone 13,Electronics,Apple,Souq,Cairo,13648.26,4,54593.04,3.87,4006,2024-11-18,54593.04,11
ORD100887,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,18076.64,2,36153.28,1.3,4985,2024-09-26,36153.28,9
ORD100888,Dell Inspiron 3501,Computers,Dell,Souq,Giza,5486.77,2,10973.54,4.18,2995,2024-07-02,10973.54,7
ORD100889,Nike Air Max,Fashion,Nike,Jumia,Alexandria,6044.38,1,6044.38,4.14,2544,2024-09-26,6044.38,9
ORD100890,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,19710.75,5,98553.75,3.47,2000,2024-03-22,98553.75,3
ORD100891,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,14630.92,4,58523.68,3.5,3759,2024-01-10,58523.68,1
ORD100892,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,5504.42,5,27522.1,4.97,2409,2024-07-14,27522.1,7
ORD100893,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,4032.84,2,8065.68,4.79,1075,2024-02-17,8065.68,2
ORD100894,Nike Air Max,Fashion,Nike,Souq,Riyadh,8329.85,1,8329.85,4.08,3486,2024-02-27,8329.85,2
ORD100895,T-shirt Cotton,Fashion,Generic,Souq,Cairo,5126.92,5,25634.6,3.69,920,2024-03-19,25634.6,3
ORD100896,iPhone 13,Electronics,Apple,Amazon,Riyadh,11548.93,4,46195.72,4.47,4437,2024-05-17,46195.72,5
ORD100897,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,4273.58,5,21367.9,2.45,1217,2024-04-10,21367.9,4
ORD100898,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,15312.38,5,76561.9,2.47,2023,2024-01-31,76561.9,1
ORD100899,iPhone 13,Electronics,Apple,Jumia,Cairo,5477.18,2,10954.36,2.73,3469,2024-01-13,10954.36,1
ORD100900,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,9807.15,2,19614.3,3.39,4011,2024-09-01,19614.3,9
ORD100901,Smartwatch FitPro,Wearables,FitPro,Souq,Alexandria,17212.98,5,86064.9,3.86,2530,2024-02-28,86064.9,2
ORD100902,Bluetooth Headset,Accessories,JBL,Souq,Dubai,16688.5,1,16688.5,3.43,1328,2024-12-22,16688.5,12
ORD100903,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,12344.31,2,24688.62,4.42,2172,2024-02-17,24688.62,2
ORD100904,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,9002.95,3,27008.85,4.45,4861,2024-04-11,27008.850000000002,4
ORD100905,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,17476.1,4,69904.4,2.41,2126,2024-05-15,69904.4,5
ORD100906,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,12067.86,1,12067.86,2.66,4086,2024-08-12,12067.86,8
ORD100907,iPhone 13,Electronics,Apple,Jumia,Riyadh,3208.88,2,6417.76,4.92,2134,2024-11-12,6417.76,11
ORD100908,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,6942.68,5,34713.4,2.56,3894,2024-11-05,34713.4,11
ORD100909,iPhone 13,Electronics,Apple,Amazon,Riyadh,4292.37,1,4292.37,2.53,2553,2024-10-31,4292.37,10
ORD100910,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,5441.7,2,10883.4,2.06,1438,2024-06-18,10883.4,6
ORD100911,iPhone 13,Electronics,Apple,Souq,Alexandria,6032.72,2,12065.44,4.15,2555,2024-10-08,12065.44,10
ORD100912,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,1966.76,5,9833.8,3.92,1268,2024-03-07,9833.8,3
ORD100913,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,2937.38,2,5874.76,2.93,636,2024-08-24,5874.76,8
ORD100914,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,17303.51,5,86517.55,2.93,4862,2024-09-28,86517.54999999999,9
ORD100915,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,6682.81,3,20048.43,2.05,3766,2024-05-19,20048.43,5
ORD100916,iPhone 13,Electronics,Apple,Souq,Dubai,2503.38,1,2503.38,1.43,3281,2024-09-25,2503.38,9
ORD100917,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,16104.39,5,80521.95,2.05,4088,2024-07-30,80521.95,7
ORD100918,Nike Air Max,Fashion,Nike,Amazon,Casablanca,2060.7,2,4121.4,2.0,4758,2024-05-29,4121.4,5
ORD100919,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,9777.95,3,29333.85,1.58,2710,2024-05-21,29333.850000000002,5
ORD100920,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,293.19,1,293.19,2.74,2791,2024-09-20,293.19,9
ORD100921,iPhone 13,Electronics,Apple,Amazon,Casablanca,6609.86,2,13219.72,3.94,1917,2024-11-07,13219.72,11
ORD100922,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,4184.19,5,20920.95,4.37,2698,2024-01-18,20920.949999999997,1
ORD100923,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Giza,3001.58,5,15007.9,2.26,597,2024-09-22,15007.9,9
ORD100924,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,15620.89,4,62483.56,1.5,455,2024-01-02,62483.56,1
ORD100925,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,2783.82,1,2783.82,2.41,4628,2024-03-17,2783.82,3
ORD100926,Bluetooth Headset,Accessories,JBL,Souq,Giza,17084.17,4,68336.68,3.62,2633,2024-09-13,68336.68,9
ORD100927,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,9723.02,1,9723.02,4.94,1878,2024-08-30,9723.02,8
ORD100928,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,9329.19,3,27987.57,4.61,3027,2024-12-07,27987.57,12
ORD100929,iPhone 13,Electronics,Apple,Jumia,Giza,12977.6,4,51910.4,2.73,862,2024-06-05,51910.4,6
ORD100930,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,4478.51,1,4478.51,2.15,1814,2024-04-07,4478.51,4
ORD100931,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,933.67,5,4668.35,2.29,1153,2024-07-14,4668.349999999999,7
ORD100932,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,1701.49,4,6805.96,4.04,4684,2024-11-04,6805.96,11
ORD100933,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,18579.56,2,37159.12,4.97,165,2024-10-21,37159.12,10
ORD100934,iPhone 13,Electronics,Apple,Amazon,Cairo,14968.02,3,44904.06,1.93,2020,2024-09-14,44904.06,9
ORD100935,T-shirt Cotton,Fashion,Generic,Jumia,Giza,3703.01,2,7406.02,3.84,1362,2024-02-05,7406.02,2
ORD100936,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,1131.56,2,2263.12,4.94,3821,2024-01-08,2263.12,1
ORD100937,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,17039.65,1,17039.65,3.92,2444,2024-04-22,17039.65,4
ORD100938,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,15342.18,5,76710.9,1.05,4570,2024-04-05,76710.9,4
ORD100939,Nike Air Max,Fashion,Nike,Jumia,Alexandria,13216.81,3,39650.43,3.12,3356,2024-09-03,39650.43,9
ORD100940,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,8805.87,4,35223.48,1.56,2611,2024-05-13,35223.48,5
ORD100941,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Casablanca,1960.15,5,9800.75,1.96,2192,2024-02-12,9800.75,2
ORD100942,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,17333.69,1,17333.69,4.62,929,2024-11-10,17333.69,11
ORD100943,iPhone 13,Electronics,Apple,Souq,Casablanca,16501.8,3,49505.4,2.69,1757,2024-10-06,49505.399999999994,10
ORD100944,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,4483.31,4,17933.24,1.17,243,2024-06-27,17933.24,6
ORD100945,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,15772.52,1,15772.52,1.31,4897,2024-08-20,15772.52,8
ORD100946,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,3814.03,2,7628.06,3.3,3719,2024-08-21,7628.06,8
ORD100947,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,10893.12,1,10893.12,4.14,3638,2024-09-10,10893.12,9
ORD100948,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,18256.61,5,91283.05,2.4,2115,2024-02-19,91283.05,2
ORD100949,iPhone 13,Electronics,Apple,Amazon,Giza,16235.27,4,64941.08,1.02,1212,2024-10-01,64941.08,10
ORD100950,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,4724.27,2,9448.54,1.49,584,2024-12-18,9448.54,12
ORD100951,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,10514.03,1,10514.03,1.05,484,2024-01-05,10514.03,1
ORD100952,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,19978.17,3,59934.51,4.74,3284,2024-09-24,59934.509999999995,9
ORD100953,HP Pavilion Laptop,Computers,HP,Jumia,Giza,6458.66,5,32293.3,2.57,4652,2024-08-09,32293.3,8
ORD100954,iPhone 13,Electronics,Apple,Souq,Dubai,14853.26,4,59413.04,3.55,2041,2024-12-17,59413.04,12
ORD100955,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,12946.68,5,64733.4,1.08,4979,2024-03-06,64733.4,3
ORD100956,Nike Air Max,Fashion,Nike,Souq,Giza,4502.64,2,9005.28,2.57,2285,2024-10-17,9005.28,10
ORD100957,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,13248.42,3,39745.26,2.23,1836,2024-05-20,39745.26,5
ORD100958,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,6765.6,3,20296.8,1.4,3288,2024-05-17,20296.800000000003,5
ORD100959,iPhone 13,Electronics,Apple,Souq,Alexandria,13779.67,2,27559.34,3.51,48,2024-08-24,27559.34,8
ORD100960,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,5332.57,5,26662.85,2.37,3181,2024-06-27,26662.85,6
ORD100961,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,18975.8,3,56927.4,3.87,487,2024-02-26,56927.399999999994,2
ORD100962,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,19818.36,3,59455.08,4.02,2276,2024-08-02,59455.08,8
ORD100963,iPhone 13,Electronics,Apple,Jumia,Riyadh,11875.09,4,47500.36,3.81,4297,2024-04-08,47500.36,4
ORD100964,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,18275.65,5,91378.25,2.72,2260,2024-08-02,91378.25,8
ORD100965,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,19222.04,3,57666.12,4.21,3332,2024-07-29,57666.12,7
ORD100966,Nike Air Max,Fashion,Nike,Amazon,Dubai,626.97,4,2507.88,4.81,702,2024-07-07,2507.88,7
ORD100967,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,11061.27,2,22122.54,1.37,848,2024-12-25,22122.54,12
ORD100968,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,6582.41,2,13164.82,4.67,3875,2024-05-12,13164.82,5
ORD100969,Nike Air Max,Fashion,Nike,Amazon,Dubai,16337.18,1,16337.18,1.08,1429,2024-11-21,16337.18,11
ORD100970,HP Pavilion Laptop,Computers,HP,Amazon,Giza,18245.5,1,18245.5,4.47,1882,2024-08-15,18245.5,8
ORD100971,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,16339.46,1,16339.46,4.74,2447,2024-09-27,16339.46,9
ORD100972,Nike Air Max,Fashion,Nike,Jumia,Giza,2469.55,1,2469.55,3.19,3617,2024-10-19,2469.55,10
ORD100973,Nike Air Max,Fashion,Nike,Jumia,Riyadh,5493.96,1,5493.96,1.31,1700,2024-09-05,5493.96,9
ORD100974,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,1318.94,3,3956.82,3.18,3937,2024-05-21,3956.82,5
ORD100975,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,10785.89,3,32357.67,2.5,132,2024-10-04,32357.67,10
ORD100976,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,7594.47,1,7594.47,3.79,1679,2024-08-27,7594.47,8
ORD100977,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,16756.37,4,67025.48,3.51,1017,2024-04-10,67025.48,4
ORD100978,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,11415.86,1,11415.86,1.26,1684,2024-12-21,11415.86,12
ORD100979,Samsung Galaxy A14,Electronics,Samsung,Souq,Riyadh,7986.21,5,39931.05,1.49,1406,2024-01-27,39931.05,1
ORD100980,Nike Air Max,Fashion,Nike,Jumia,Alexandria,15638.44,2,31276.88,4.98,2893,2024-03-26,31276.88,3
ORD100981,Dell Inspiron 3501,Computers,Dell,Souq,Alexandria,2447.92,2,4895.84,2.03,2308,2024-10-09,4895.84,10
ORD100982,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,3300.36,4,13201.44,4.12,4697,2024-01-30,13201.44,1
ORD100983,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,2728.79,1,2728.79,2.4,1390,2024-04-30,2728.79,4
ORD100984,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,10083.73,1,10083.73,3.74,4973,2024-05-26,10083.73,5
ORD100985,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,3622.46,3,10867.38,2.18,3236,2024-10-07,10867.380000000001,10
ORD100986,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,15859.94,3,47579.82,3.72,3506,2024-11-09,47579.82,11
ORD100987,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,3205.83,4,12823.32,2.27,4295,2024-06-17,12823.32,6
ORD100988,iPhone 13,Electronics,Apple,Souq,Alexandria,2465.58,3,7396.74,2.54,678,2024-10-17,7396.74,10
ORD100989,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,16973.26,3,50919.78,2.06,1746,2024-09-03,50919.78,9
ORD100990,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,1849.6,2,3699.2,1.81,3973,2024-06-06,3699.2,6
ORD100991,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,9964.41,3,29893.23,4.95,4016,2024-05-19,29893.23,5
ORD100992,iPhone 13,Electronics,Apple,Jumia,Giza,16668.66,4,66674.64,3.22,382,2024-02-09,66674.64,2
ORD100993,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,19628.79,2,39257.58,2.45,666,2024-10-21,39257.58,10
ORD100994,iPhone 13,Electronics,Apple,Amazon,Casablanca,7923.45,2,15846.9,1.8,634,2024-07-06,15846.9,7
ORD100995,Nike Air Max,Fashion,Nike,Souq,Cairo,12495.93,1,12495.93,1.77,1632,2024-11-01,12495.93,11
ORD100996,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Dubai,8696.99,2,17393.98,1.49,2595,2024-04-26,17393.98,4
ORD100997,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,16128.14,2,32256.28,1.33,2793,2024-03-11,32256.28,3
ORD100998,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,17199.07,5,85995.35,2.8,2883,2024-11-23,85995.35,11
ORD100999,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,12653.34,2,25306.68,3.26,704,2024-10-21,25306.68,10
ORD101000,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,17983.27,2,35966.54,3.78,1352,2024-05-31,35966.54,5
ORD101001,T-shirt Cotton,Fashion,Generic,Souq,Giza,5171.71,5,25858.55,4.74,1016,2024-02-10,25858.55,2
ORD101002,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,9860.29,2,19720.58,4.33,2906,2024-09-02,19720.58,9
ORD101003,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,19806.6,4,79226.4,1.51,2483,2024-05-21,79226.4,5
ORD101004,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,16580.48,3,49741.44,3.92,2130,2024-02-03,49741.44,2
ORD101005,iPhone 13,Electronics,Apple,Amazon,Alexandria,19124.37,2,38248.74,2.79,2834,2024-05-08,38248.74,5
ORD101006,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,11866.12,2,23732.24,1.4,1414,2024-12-11,23732.24,12
ORD101007,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,19011.56,4,76046.24,4.96,534,2024-01-04,76046.24,1
ORD101008,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,1609.02,1,1609.02,2.92,2250,2024-01-18,1609.02,1
ORD101009,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,7850.83,4,31403.32,1.24,3428,2024-12-17,31403.32,12
ORD101010,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,5703.03,3,17109.09,1.85,4426,2024-01-23,17109.09,1
ORD101011,Smartwatch FitPro,Wearables,FitPro,Amazon,Riyadh,6071.1,3,18213.3,1.04,4767,2024-05-25,18213.300000000003,5
ORD101012,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,2605.1,4,10420.4,1.21,2226,2024-10-04,10420.4,10
ORD101013,Nike Air Max,Fashion,Nike,Jumia,Alexandria,194.72,3,584.16,3.41,3962,2024-12-12,584.16,12
ORD101014,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,11380.58,1,11380.58,3.44,2840,2024-01-16,11380.58,1
ORD101015,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,12113.73,1,12113.73,4.65,4743,2024-09-05,12113.73,9
ORD101016,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,2302.66,5,11513.3,4.01,3651,2024-12-01,11513.3,12
ORD101017,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,16360.36,1,16360.36,1.81,1923,2024-09-17,16360.36,9
ORD101018,Smartwatch FitPro,Wearables,FitPro,Amazon,Dubai,18216.72,2,36433.44,1.26,3968,2024-12-06,36433.44,12
ORD101019,Nike Air Max,Fashion,Nike,Souq,Alexandria,9007.46,5,45037.3,4.38,3449,2024-01-06,45037.299999999996,1
ORD101020,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,8492.57,2,16985.14,2.68,949,2024-01-07,16985.14,1
ORD101021,Samsung Galaxy A14,Electronics,Samsung,Amazon,Riyadh,3913.77,1,3913.77,4.88,4513,2024-07-21,3913.77,7
ORD101022,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,15500.27,3,46500.81,1.16,2803,2024-10-26,46500.81,10
ORD101023,Nike Air Max,Fashion,Nike,Amazon,Casablanca,315.72,4,1262.88,4.41,1618,2024-12-22,1262.88,12
ORD101024,iPhone 13,Electronics,Apple,Amazon,Riyadh,8250.99,3,24752.97,1.85,4364,2024-04-15,24752.97,4
ORD101025,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,19592.89,3,58778.67,1.88,808,2024-09-24,58778.67,9
ORD101026,Dell Inspiron 3501,Computers,Dell,Souq,Casablanca,15737.56,1,15737.56,3.86,3884,2024-08-04,15737.56,8
ORD101027,iPhone 13,Electronics,Apple,Jumia,Giza,7982.06,2,15964.12,3.44,2170,2024-03-17,15964.12,3
ORD101028,Nike Air Max,Fashion,Nike,Jumia,Dubai,12670.94,4,50683.76,4.71,1561,2024-10-24,50683.76,10
ORD101029,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,19068.53,3,57205.59,2.94,1627,2024-09-22,57205.59,9
ORD101030,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,16961.03,3,50883.09,2.58,751,2024-10-22,50883.09,10
ORD101031,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,9660.59,5,48302.95,4.07,1537,2024-12-10,48302.95,12
ORD101032,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,17648.2,3,52944.6,3.95,696,2024-01-26,52944.600000000006,1
ORD101033,Smartwatch FitPro,Wearables,FitPro,Jumia,Riyadh,19244.97,4,76979.88,1.06,3021,2024-08-20,76979.88,8
ORD101034,iPhone 13,Electronics,Apple,Souq,Alexandria,12024.79,4,48099.16,4.17,216,2024-05-08,48099.16,5
ORD101035,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,8152.67,3,24458.01,4.99,4368,2024-12-18,24458.010000000002,12
ORD101036,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,2703.85,2,5407.7,2.13,283,2024-07-07,5407.7,7
ORD101037,iPhone 13,Electronics,Apple,Jumia,Alexandria,8391.33,1,8391.33,1.73,2724,2024-04-13,8391.33,4
ORD101038,Nike Air Max,Fashion,Nike,Souq,Dubai,2552.55,4,10210.2,1.62,4726,2024-09-22,10210.2,9
ORD101039,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,16736.15,2,33472.3,2.12,4746,2024-03-27,33472.3,3
ORD101040,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,3247.92,1,3247.92,2.07,3575,2024-07-20,3247.92,7
ORD101041,Nike Air Max,Fashion,Nike,Amazon,Alexandria,3537.24,4,14148.96,3.31,3746,2024-03-09,14148.96,3
ORD101042,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,6406.85,5,32034.25,2.03,325,2024-03-04,32034.25,3
ORD101043,Nike Air Max,Fashion,Nike,Amazon,Cairo,9907.22,3,29721.66,3.31,1786,2024-02-09,29721.659999999996,2
ORD101044,iPhone 13,Electronics,Apple,Souq,Giza,13404.85,5,67024.25,3.75,4359,2024-06-19,67024.25,6
ORD101045,iPhone 13,Electronics,Apple,Amazon,Casablanca,19586.15,3,58758.45,4.22,508,2024-12-04,58758.450000000004,12
ORD101046,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,16323.62,5,81618.1,1.82,1279,2024-03-22,81618.1,3
ORD101047,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,11358.85,1,11358.85,3.68,4857,2024-10-26,11358.85,10
ORD101048,Smartwatch FitPro,Wearables,FitPro,Souq,Giza,12478.88,5,62394.4,2.57,3377,2024-06-28,62394.399999999994,6
ORD101049,Dell Inspiron 3501,Computers,Dell,Jumia,Alexandria,4516.64,4,18066.56,4.17,4646,2024-06-27,18066.56,6
ORD101050,iPhone 13,Electronics,Apple,Souq,Cairo,8439.92,3,25319.76,3.73,422,2024-05-13,25319.760000000002,5
ORD101051,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,2508.6,3,7525.8,4.19,640,2024-09-30,7525.799999999999,9
